# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,2
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.5
湿度[%RH],46.5
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,9.0,9.4,23.9,206.5,266.7,0.436,0.951,8.859
0.1,10.0,9.7,23.9,206.5,266.3,0.442,0.961,8.862
0.15,10.5,9.6,23.9,206.5,266.8,0.436,0.953,8.862
0.2,10.1,10.1,23.9,206.5,265.4,0.437,0.961,8.861
0.25,9.1,10.7,23.9,206.5,266.7,0.439,0.956,8.86
0.3,9.8,10.5,23.9,206.6,266.0,0.438,0.964,8.861
0.35,10.7,10.0,23.9,206.5,267.4,0.438,0.946,8.862
0.4,9.1,9.6,23.9,206.5,264.6,0.437,0.962,8.861
0.45,9.6,9.5,23.9,206.5,266.2,0.439,0.951,8.863
0.5,10.1,10.4,23.9,206.5,264.8,0.435,0.962,8.86
0.55,9.7,10.5,23.9,206.5,265.7,0.438,0.948,8.858
0.6,9.7,9.8,23.9,206.5,265.1,0.439,0.958,8.863
0.65,9.8,9.2,23.9,206.4,265.4,0.439,0.955,8.86
0.7,10.1,9.2,23.9,206.5,265.4,0.439,0.96,8.864
0.75,61.5,63.1,23.9,206.4,267.0,0.463,0.983,8.865
0.8,228.0,183.8,23.9,206.3,287.9,0.471,0.977,8.853
0.85,278.4,379.3,23.9,205.9,392.1,0.47,1.012,8.873
0.9,124.3,127.8,23.9,205.9,418.8,0.523,0.999,8.851
0.95,199.2,179.5,23.9,205.9,402.8,0.464,0.95,8.86
1.0,257.0,242.2,23.9,205.8,445.9,0.478,0.975,8.872
1.05,279.8,261.2,23.9,205.5,515.1,0.466,0.981,8.861
1.1,288.0,285.6,23.9,205.3,595.3,0.512,1.035,8.865
1.15,297.9,285.5,23.9,205.0,660.8,0.512,1.06,8.869
1.2,295.7,282.9,23.9,204.8,722.6,0.573,1.046,8.857
1.25,334.1,312.4,23.9,204.6,784.3,0.626,1.236,8.868
1.3,347.6,318.1,23.9,204.5,835.3,0.618,1.404,8.873
1.35,369.1,335.8,23.9,204.3,906.1,0.725,1.21,8.868
1.4,410.0,373.0,23.9,204.1,975.2,0.712,1.132,8.862
1.45,398.7,361.0,23.9,203.9,1007.6,0.62,1.078,8.865
1.5,394.5,346.6,23.9,204.1,956.9,0.675,1.262,8.872
1.55,388.4,336.8,23.9,204.3,871.9,0.605,1.162,8.87
1.6,393.8,345.2,23.9,204.6,793.4,0.724,1.342,8.904
1.65,390.4,339.2,23.9,204.8,735.6,0.71,1.255,8.939
1.7,392.2,345.9,23.9,205.0,699.5,0.646,1.113,8.883
1.75,384.1,333.8,23.9,205.0,687.7,0.588,1.101,8.874
1.8,385.1,332.6,23.9,205.0,693.5,0.653,1.172,8.9
1.85,389.7,336.4,23.9,204.9,724.6,0.625,1.078,8.872
1.9,388.0,337.2,23.9,204.8,755.2,0.629,1.081,8.87
1.95,384.4,331.4,23.9,204.6,777.9,0.607,0.987,8.852
2.0,393.6,342.1,23.9,204.6,789.3,0.57,1.093,8.882
2.05,384.4,338.1,23.9,204.5,787.7,0.554,1.094,8.878
2.1,391.0,340.1,23.9,204.6,775.4,0.603,1.042,8.854
2.15,390.9,339.1,23.9,204.7,759.1,0.581,1.076,8.875
2.2,385.0,334.5,23.9,204.8,736.6,0.541,1.006,8.866
