# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,2
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.4
湿度[%RH],46.3
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,11.1,9.7,24.0,206.6,278.1,0.066,0.24,8.654
0.1,10.6,10.8,24.0,206.6,271.3,0.063,0.24,8.654
0.15,9.4,11.0,24.0,206.6,277.2,0.066,0.241,8.656
0.2,10.7,10.4,24.0,206.6,270.8,0.065,0.237,8.654
0.25,9.6,9.5,24.0,206.6,278.1,0.064,0.241,8.653
0.3,10.1,10.0,24.0,206.6,271.5,0.065,0.239,8.656
0.35,10.0,10.4,24.0,206.6,279.2,0.068,0.24,8.651
0.4,9.8,10.3,24.0,206.6,270.7,0.066,0.238,8.655
0.45,9.7,10.2,24.0,206.6,277.3,0.063,0.239,8.656
0.5,9.8,11.2,24.0,206.6,270.0,0.064,0.239,8.656
0.55,9.7,10.6,24.0,206.6,277.0,0.067,0.238,8.653
0.6,10.4,10.5,24.0,206.5,271.4,0.063,0.238,8.656
0.65,9.9,10.0,24.0,206.5,277.2,0.065,0.238,8.653
0.7,9.3,10.5,24.0,206.5,269.7,0.064,0.241,8.654
0.75,10.0,10.6,24.0,206.5,278.0,0.065,0.238,8.654
0.8,170.4,134.4,24.0,206.4,280.0,1.58,1.857,8.711
0.85,373.2,200.0,24.0,206.1,341.1,0.172,0.318,8.658
0.9,170.0,129.2,24.0,205.9,389.6,0.353,0.454,8.659
0.95,182.4,193.1,24.0,206.0,396.7,0.124,0.266,8.653
1.0,260.3,266.2,24.0,205.9,441.6,0.272,0.604,8.658
1.05,279.6,294.1,24.0,205.6,532.3,0.308,0.509,8.657
1.1,306.8,300.7,24.0,205.4,616.2,0.325,0.558,8.659
1.15,307.5,293.5,24.0,205.3,686.5,0.342,0.766,8.658
1.2,312.4,304.6,24.0,205.1,751.1,0.512,0.888,8.666
1.25,339.4,319.4,24.0,205.0,809.8,0.484,0.781,8.657
1.3,343.7,328.6,24.0,204.9,868.0,0.527,1.1,8.67
1.35,379.3,368.1,24.0,204.7,941.8,0.724,0.946,8.668
1.4,395.8,393.1,24.0,204.5,1003.6,0.573,0.92,8.678
1.45,403.0,401.7,24.0,204.3,1073.9,0.728,1.26,8.658
1.5,391.5,385.7,24.0,204.5,1040.0,0.9,1.618,8.663
1.55,378.7,384.3,24.0,204.8,959.1,0.685,1.128,8.669
1.6,382.8,384.5,24.0,204.9,872.5,0.631,0.809,8.659
1.65,380.5,378.6,24.0,205.2,803.0,0.795,1.585,8.692
1.7,384.6,383.4,24.0,205.2,759.7,0.781,0.898,8.661
1.75,377.7,375.7,24.0,205.3,740.2,0.702,0.958,8.694
1.8,371.9,378.1,24.0,205.3,739.3,0.667,1.639,8.675
1.85,379.7,376.3,24.0,205.2,770.6,0.693,1.406,8.659
1.9,387.1,376.5,24.0,205.1,805.7,0.698,1.484,8.665
1.95,377.5,378.2,24.0,205.1,837.2,0.673,1.909,8.686
2.0,380.5,380.6,24.0,204.9,854.0,0.55,1.677,8.676
2.05,384.4,372.5,24.0,205.0,860.5,0.49,1.379,8.675
2.1,376.1,381.3,24.0,205.0,851.9,0.68,1.349,8.674
2.15,381.5,381.9,24.0,205.0,834.6,0.562,1.138,8.66
2.2,380.9,377.7,24.0,205.1,814.3,0.585,1.049,8.673
2.25,374.7,382.5,24.0,205.2,796.6,0.567,1.036,8.667
2.3,382.3,371.5,24.0,205.1,790.9,0.619,1.031,8.677
2.35,371.7,376.0,24.0,205.1,794.5,0.599,1.155,8.66
2.4,376.0,378.4,24.0,205.0,798.5,0.747,1.141,8.667
2.45,380.1,372.1,24.0,205.0,808.1,0.682,0.917,8.655
2.5,373.0,378.9,24.0,205.0,814.1,0.735,1.106,8.664
2.55,366.6,368.3,24.0,205.0,821.2,0.747,1.015,8.677
2.6,324.0,320.8,24.0,205.2,733.9,1.045,1.573,8.716
2.65,314.1,319.0,24.0,205.6,594.0,0.858,1.861,8.742
2.7,302.3,310.6,24.0,205.8,455.4,0.781,1.125,8.68
2.75,241.1,208.0,24.0,206.1,374.8,0.546,0.721,8.663
2.8,183.0,170.7,24.0,206.1,345.3,0.336,0.512,8.67
2.85,148.9,134.3,24.0,206.1,356.1,0.33,0.62,8.663
2.9,88.7,69.7,24.0,206.2,346.9,0.223,0.486,8.659
2.95,58.3,62.1,24.0,206.2,324.9,0.204,0.345,8.657
3.0,59.1,77.1,24.0,206.3,301.8,0.266,0.478,8.665
3.05,38.2,51.9,24.0,206.3,304.3,0.33,0.442,8.663
3.1,70.2,36.6,24.0,206.3,301.3,0.465,0.534,8.669
3.15,149.5,90.2,24.0,206.2,322.0,0.131,0.288,8.657
3.2,169.5,137.5,24.0,206.2,343.7,0.192,0.357,8.665
3.25,160.1,142.4,24.0,206.1,372.1,0.422,0.57,8.67
3.3,128.5,124.0,24.0,206.0,376.2,0.145,0.307,8.658
3.35,108.4,92.3,24.0,206.0,379.6,0.118,0.262,8.655
3.4,94.6,74.8,24.0,206.0,366.2,0.115,0.264,8.657
3.45,91.0,60.6,24.0,206.0,364.6,0.113,0.261,8.654
3.5,94.8,55.2,24.0,206.1,353.7,0.105,0.248,8.66
3.55,95.8,56.4,24.0,206.1,353.8,0.101,0.256,8.656
3.6,96.6,58.7,24.0,206.0,348.7,0.102,0.25,8.658
3.65,103.9,64.9,24.0,206.1,353.3,0.179,0.251,8.656
3.7,103.6,71.1,24.0,206.0,347.8,0.109,0.263,8.662
3.75,100.2,78.7,24.0,206.1,355.9,0.179,0.26,8.657
3.8,99.4,81.8,24.0,206.0,352.7,0.203,0.326,8.66
3.85,91.4,83.7,24.0,206.1,358.1,0.105,0.242,8.659
3.9,90.6,81.8,24.0,206.0,352.3,0.121,0.251,8.658
3.95,89.5,74.0,24.0,206.0,355.4,0.108,0.243,8.654
4.0,93.1,70.3,24.0,206.0,349.6,0.096,0.26,8.655
4.05,95.0,66.5,24.0,206.1,353.5,0.098,0.252,8.656
4.1,103.2,65.8,24.0,206.0,349.9,0.096,0.255,8.658
4.15,102.3,69.3,24.0,206.0,354.1,0.109,0.251,8.654
4.2,92.6,73.8,24.0,206.0,349.6,0.127,0.269,8.657
4.25,88.1,72.8,24.0,206.1,354.3,0.251,0.28,8.659
4.3,85.0,72.8,24.0,206.0,347.9,0.115,0.248,8.655
4.35,87.2,70.5,24.0,206.0,351.2,0.134,0.268,8.653
4.4,94.2,70.9,24.0,206.1,346.4,0.159,0.278,8.653
4.45,95.5,73.4,24.0,206.1,352.4,0.288,0.478,8.662
4.5,92.6,74.4,24.0,206.1,348.4,0.112,0.253,8.653
4.55,92.4,75.3,24.0,206.1,354.9,0.093,0.26,8.652
4.6,84.9,77.6,24.0,206.0,349.3,0.092,0.248,8.659
4.65,86.6,74.4,24.0,206.1,352.8,0.111,0.246,8.656
4.7,295.3,248.2,24.0,206.1,333.7,2.18,2.58,8.919
4.75,159.1,222.7,24.0,206.2,311.6,0.283,0.364,8.655
4.8,14.9,35.0,24.0,206.3,291.3,0.267,0.301,8.653
4.85,30.9,9.9,24.0,206.3,290.5,0.251,0.305,8.665
4.9,11.9,9.9,24.0,206.3,279.6,0.098,0.22,8.653
4.95,9.3,10.9,24.0,206.3,283.0,0.088,0.25,8.656
5.0,10.7,9.5,24.0,206.3,275.5,0.081,0.249,8.654
5.05,9.8,9.4,24.0,206.4,280.4,0.071,0.233,8.652
5.1,10.6,9.6,24.0,206.4,271.8,0.067,0.238,8.654
5.15,9.6,10.6,24.0,206.3,278.6,0.065,0.236,8.655
5.2,9.3,9.6,24.0,206.3,273.1,0.071,0.242,8.652
5.25,9.8,10.3,24.0,206.3,278.5,0.066,0.239,8.654
5.3,9.6,11.2,24.0,206.3,271.5,0.062,0.244,8.653
5.35,10.0,10.6,24.0,206.3,278.9,0.065,0.234,8.656
5.4,9.8,9.8,24.0,206.3,272.5,0.068,0.241,8.657
5.45,10.7,10.4,24.0,206.3,279.2,0.066,0.235,8.653
5.5,10.6,9.8,24.0,206.3,271.4,0.066,0.246,8.655
5.55,10.4,10.5,24.0,206.3,278.8,0.066,0.23,8.655
5.6,9.9,10.2,24.0,206.3,271.9,0.068,0.252,8.652
5.65,9.2,10.1,24.0,206.4,279.7,0.068,0.228,8.658
5.7,9.9,10.0,24.0,206.4,272.5,0.064,0.248,8.653
5.75,10.1,10.2,24.0,206.3,279.2,0.065,0.23,8.655
5.8,11.6,10.4,24.0,206.3,272.8,0.067,0.242,8.654
5.85,10.7,9.8,24.0,206.4,278.8,0.069,0.232,8.657
5.9,10.7,9.7,24.0,206.3,271.8,0.068,0.246,8.657
5.95,10.4,10.8,24.0,206.3,279.4,0.071,0.233,8.654
6.0,11.0,10.7,24.0,206.3,271.8,0.064,0.239,8.655
6.05,10.2,9.8,24.0,206.3,277.9,0.063,0.238,8.655
6.1,9.8,9.3,24.0,206.3,272.2,0.064,0.244,8.655
6.15,11.3,10.0,24.0,206.3,279.3,0.063,0.228,8.655
6.2,9.7,9.5,24.0,206.3,272.8,0.064,0.244,8.653
6.25,9.7,10.2,24.0,206.3,279.4,0.067,0.236,8.653
6.3,10.6,10.2,24.0,206.3,271.9,0.069,0.24,8.654
6.35,10.5,10.8,24.0,206.3,280.0,0.066,0.239,8.652
6.4,9.8,10.3,24.0,206.4,273.2,0.063,0.24,8.655
6.45,10.3,10.0,24.0,206.4,278.7,0.069,0.238,8.653
6.5,10.5,9.5,24.0,206.3,272.7,0.067,0.244,8.656
6.55,9.5,11.0,24.0,206.3,278.8,0.062,0.237,8.655
6.6,10.1,10.6,24.0,206.3,272.4,0.063,0.237,8.655
6.65,9.7,10.8,24.0,206.3,279.5,0.061,0.233,8.654
6.7,10.3,11.4,24.0,206.3,273.0,0.066,0.242,8.653
6.75,9.7,9.8,24.0,206.3,280.0,0.066,0.237,8.653
6.8,10.4,9.8,24.0,206.3,273.2,0.063,0.241,8.657
6.85,10.0,10.5,24.0,206.3,279.9,0.064,0.241,8.654
6.9,9.5,10.7,24.0,206.3,272.3,0.064,0.236,8.657
6.95,9.3,9.8,24.0,206.3,279.1,0.067,0.241,8.655
7.0,9.0,11.0,24.0,206.2,272.9,0.068,0.236,8.655
7.05,10.3,11.0,24.0,206.2,280.2,0.068,0.239,8.656
7.1,10.0,10.0,24.0,206.2,271.7,0.068,0.239,8.655
7.15,11.2,9.9,24.0,206.2,279.7,0.062,0.241,8.657
7.2,10.4,10.1,24.0,206.2,271.9,0.068,0.234,8.656
7.25,9.3,10.7,24.0,206.2,279.7,0.064,0.243,8.656
7.3,10.7,9.4,24.0,206.2,271.4,0.061,0.236,8.654
7.35,9.1,10.1,24.0,206.2,280.0,0.064,0.239,8.656
7.4,8.9,9.7,24.0,206.2,272.8,0.062,0.239,8.654
7.45,10.7,11.4,24.0,206.1,280.1,0.067,0.24,8.656
7.5,9.8,9.6,24.0,206.1,272.9,0.063,0.236,8.655
7.55,9.5,11.5,24.0,206.1,279.6,0.07,0.242,8.654
7.6,10.4,10.7,24.0,206.2,272.6,0.076,0.238,8.657
7.65,10.1,9.8,24.0,206.2,279.2,0.071,0.24,8.651
7.7,10.5,10.7,24.0,206.2,271.7,0.07,0.237,8.659
7.75,10.5,10.6,24.0,206.2,279.1,0.067,0.242,8.655
7.8,9.9,9.9,24.0,206.2,271.3,0.068,0.239,8.652
7.85,10.5,10.4,24.0,206.2,278.3,0.065,0.238,8.66
7.9,10.0,10.2,24.0,206.2,269.6,0.066,0.245,8.652
7.95,11.7,10.3,24.0,206.2,279.5,0.062,0.235,8.655
8.0,9.2,10.0,24.0,206.3,270.4,0.068,0.237,8.659
8.05,9.9,10.4,24.0,206.3,277.5,0.066,0.24,8.651
8.1,10.0,9.6,24.0,206.3,270.0,0.068,0.236,8.657
8.15,9.2,10.3,24.0,206.2,276.8,0.069,0.236,8.653
8.2,9.5,10.6,24.0,206.3,269.5,0.074,0.243,8.652
8.25,10.7,10.2,24.0,206.2,275.6,0.074,0.234,8.658
8.3,10.7,10.1,24.0,206.2,269.5,0.072,0.245,8.65
8.35,10.6,10.1,24.0,206.1,275.0,0.065,0.236,8.656
8.4,10.4,10.9,24.0,206.2,268.3,0.068,0.242,8.653
8.45,11.0,9.7,24.0,206.2,275.7,0.064,0.234,8.655
8.5,11.3,9.2,24.0,206.3,268.0,0.065,0.24,8.656
8.55,10.6,10.0,24.0,206.2,275.5,0.066,0.237,8.653
8.6,10.9,9.9,24.0,206.2,268.3,0.066,0.241,8.658
8.65,10.3,9.7,24.0,206.2,274.5,0.065,0.235,8.655
8.7,9.7,10.7,24.0,206.2,268.3,0.067,0.246,8.653
8.75,10.0,9.8,24.0,206.2,275.7,0.07,0.229,8.66
8.8,10.7,10.3,24.0,206.2,267.3,0.067,0.245,8.652
8.85,10.4,9.5,24.0,206.2,274.1,0.075,0.232,8.653
8.9,10.2,11.2,24.0,206.2,267.7,0.071,0.243,8.662
8.95,9.1,10.9,24.0,206.1,275.3,0.065,0.231,8.653
9.0,9.2,9.8,24.0,206.2,268.8,0.071,0.248,8.652
9.05,10.4,10.1,24.0,206.2,276.3,0.074,0.231,8.664
9.1,9.2,10.0,24.0,206.2,269.4,0.064,0.25,8.652
9.15,10.3,10.8,24.0,206.2,277.8,0.073,0.234,8.656
9.2,10.9,11.1,24.0,206.2,271.1,0.069,0.24,8.657
9.25,9.3,10.4,24.0,206.2,279.3,0.067,0.233,8.654
9.3,9.6,10.8,24.0,206.3,272.2,0.066,0.24,8.652
9.35,10.1,9.9,24.0,206.2,279.9,0.071,0.245,8.657
9.4,9.8,10.4,24.0,206.2,272.5,0.069,0.228,8.65
9.45,10.5,10.1,24.0,206.2,280.9,0.065,0.249,8.659
9.5,10.4,9.3,24.0,206.3,272.6,0.073,0.223,8.658
9.55,10.0,9.2,24.0,206.3,280.1,0.066,0.256,8.65
9.6,10.3,10.4,24.0,206.3,273.1,0.072,0.223,8.659
9.65,9.7,9.7,24.0,206.3,280.2,0.071,0.255,8.655
9.7,9.5,11.3,24.0,206.3,272.4,0.069,0.22,8.654
9.75,9.7,9.8,24.0,206.2,280.0,0.068,0.261,8.654
9.8,9.7,11.4,24.0,206.3,271.4,0.071,0.225,8.655
9.85,10.1,10.5,24.0,206.2,279.2,0.069,0.253,8.656
9.9,9.7,11.3,24.0,206.3,272.4,0.068,0.222,8.658
9.95,10.0,10.6,24.0,206.2,279.1,0.065,0.252,8.654
