# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,1
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.5
湿度[%RH],45.9
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,9.5,10.9,24.1,206.4,287.6,0.04,0.15,8.581
0.1,10.1,10.1,24.1,206.4,281.4,0.039,0.155,8.579
0.15,9.9,9.7,24.1,206.5,286.8,0.038,0.151,8.584
0.2,11.1,10.1,24.1,206.4,281.3,0.044,0.155,8.577
0.25,9.8,10.5,24.1,206.5,288.1,0.043,0.15,8.584
0.3,9.8,9.8,24.1,206.4,282.2,0.041,0.157,8.577
0.35,11.1,10.0,24.1,206.4,286.0,0.039,0.152,8.584
0.4,10.2,9.5,24.1,206.4,284.0,0.04,0.158,8.578
0.45,8.9,10.4,24.1,206.4,287.7,0.038,0.153,8.583
0.5,10.7,9.9,24.1,206.4,283.2,0.042,0.158,8.578
0.55,8.9,10.5,24.1,206.4,286.5,0.039,0.156,8.58
0.6,9.7,9.8,24.1,206.4,281.7,0.043,0.158,8.577
0.65,10.2,9.8,24.1,206.4,286.3,0.042,0.155,8.585
0.7,9.9,10.0,24.1,206.4,281.1,0.04,0.152,8.58
0.75,10.6,10.9,24.1,206.4,286.5,0.04,0.158,8.581
0.8,10.4,9.2,24.1,206.3,281.3,0.04,0.154,8.578
0.85,10.1,10.3,24.1,206.3,285.3,0.038,0.161,8.584
0.9,10.6,9.7,24.1,206.2,280.0,0.04,0.149,8.579
0.95,168.3,137.7,24.1,206.2,296.3,1.146,1.744,8.616
1.0,356.3,350.0,24.1,206.1,373.0,0.228,0.336,8.581
1.05,142.5,144.7,24.1,205.8,439.2,0.357,0.672,8.576
1.1,198.8,167.6,24.1,205.9,412.0,0.229,0.324,8.581
1.15,260.1,223.6,24.1,205.7,452.8,0.172,0.298,8.586
1.2,289.2,253.5,24.1,205.6,527.4,0.159,0.355,8.575
1.25,300.7,275.9,24.1,205.4,614.3,0.25,0.332,8.583
1.3,303.2,277.6,24.1,205.2,681.8,0.39,0.594,8.576
1.35,305.1,276.3,24.1,205.1,747.2,0.445,0.78,8.595
1.4,317.1,290.3,24.1,204.9,794.7,0.396,0.584,8.577
1.45,315.7,293.4,24.1,204.8,852.9,0.524,0.695,8.587
1.5,351.7,322.1,24.1,204.7,919.1,0.653,1.077,8.568
1.55,368.0,336.9,24.1,204.5,974.5,0.558,0.93,8.577
1.6,372.4,338.3,24.1,204.3,1028.3,0.68,1.093,8.585
1.65,350.0,320.7,24.1,204.4,982.6,0.693,0.881,8.602
1.7,347.3,310.8,24.1,204.6,896.1,0.777,1.308,8.59
1.75,341.5,318.2,24.1,204.9,810.4,0.907,0.957,8.614
