# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,2
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.4
湿度[%RH],46.6
気圧[hPa],1008
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.5,10.8,23.9,206.6,269.4,0.44,0.962,8.862
0.1,10.3,11.3,23.9,206.6,267.5,0.441,0.96,8.862
0.15,10.0,9.6,23.9,206.6,267.5,0.431,0.953,8.862
0.2,10.2,10.9,23.9,206.5,267.9,0.436,0.967,8.863
0.25,10.4,10.2,23.9,206.6,268.3,0.437,0.948,8.862
0.3,10.8,10.1,23.9,206.5,266.9,0.442,0.965,8.856
0.35,9.8,10.3,23.9,206.5,266.8,0.441,0.947,8.864
0.4,10.3,10.0,23.9,206.6,266.4,0.439,0.954,8.865
0.45,9.6,9.7,23.9,206.6,266.3,0.434,0.949,8.857
0.5,9.8,10.4,23.9,206.6,267.9,0.438,0.961,8.86
0.55,9.0,10.5,23.9,206.5,267.5,0.442,0.958,8.861
0.6,11.1,11.2,23.9,206.5,266.1,0.446,0.965,8.859
0.65,10.1,11.3,23.9,206.5,267.6,0.44,0.955,8.859
0.7,9.2,9.8,23.9,206.6,267.2,0.434,0.953,8.863
0.75,65.0,45.8,23.9,206.6,268.6,0.899,1.487,8.945
0.8,220.6,148.8,23.9,206.6,287.4,0.576,1.299,8.927
0.85,342.4,244.3,23.9,206.3,367.5,0.494,0.946,8.863
0.9,125.6,135.4,23.9,206.4,393.8,0.482,0.97,8.861
0.95,194.7,214.6,23.9,206.2,399.4,0.474,0.971,8.863
1.0,238.2,259.1,23.9,206.1,447.2,0.468,0.962,8.868
1.05,256.0,275.0,23.9,205.8,519.8,0.495,1.009,8.866
1.1,273.2,273.7,23.9,205.6,584.2,0.514,0.981,8.865
1.15,266.7,263.1,23.9,205.4,639.9,0.531,1.018,8.858
1.2,269.7,263.7,23.9,205.2,687.4,0.548,1.035,8.878
1.25,293.0,291.9,23.9,205.0,739.4,0.575,1.115,8.872
1.3,296.7,300.8,23.9,204.9,782.8,0.61,1.159,8.906
1.35,305.8,318.9,23.9,204.7,844.8,0.647,1.149,8.882
1.4,329.7,358.9,23.9,204.6,905.0,0.714,1.264,8.896
1.45,310.6,347.0,23.9,204.4,933.3,0.825,1.377,8.888
1.5,308.8,332.1,23.9,204.7,875.1,0.883,1.521,8.965
1.55,301.3,328.6,23.9,204.9,789.6,0.793,1.406,8.92
1.6,309.5,335.9,23.9,205.3,708.7,0.66,1.358,8.897
1.65,310.0,330.7,23.9,205.4,647.1,0.56,1.097,8.868
1.7,312.8,332.0,23.9,205.6,609.8,0.603,1.322,8.91
1.75,311.9,330.1,23.9,205.6,596.4,0.605,1.136,8.857
1.8,299.3,322.2,23.9,205.6,603.4,0.855,1.286,8.897
1.85,305.1,326.8,23.9,205.5,626.5,0.718,1.174,8.863
1.9,306.3,329.2,23.9,205.4,660.2,0.704,1.225,8.902
1.95,298.6,322.8,23.9,205.3,688.4,0.749,1.197,8.859
2.0,303.8,327.4,23.9,205.3,702.3,0.741,1.459,8.913
2.05,303.1,330.4,23.9,205.3,706.2,0.785,1.395,8.929
2.1,303.9,328.6,23.9,205.3,700.6,0.746,1.336,8.916
2.15,305.7,332.2,23.9,205.3,677.7,0.742,1.392,8.923
2.2,304.8,322.5,23.9,205.4,661.2,0.718,1.148,8.867
2.25,300.5,329.6,23.9,205.4,651.9,0.839,1.32,8.908
2.3,302.1,333.0,23.9,205.4,650.3,0.767,1.343,8.905
2.35,298.7,319.4,23.9,205.4,656.8,0.819,1.139,8.875
2.4,298.7,327.4,23.9,205.4,662.6,0.889,1.239,8.894
2.45,304.2,330.7,23.9,205.3,673.2,0.877,1.376,8.902
2.5,299.5,324.8,23.9,205.3,677.7,0.76,1.275,8.907
2.55,306.1,332.6,23.9,205.3,677.9,0.905,1.369,8.912
2.6,305.8,331.1,23.9,205.4,673.6,0.86,1.283,8.903
2.65,303.4,322.5,23.9,205.3,670.3,0.756,1.214,8.91
2.7,288.3,319.6,23.9,205.4,662.2,0.857,1.26,8.865
2.75,265.2,279.7,23.9,205.6,589.8,0.721,1.491,8.967
2.8,273.6,283.1,23.9,206.0,477.7,0.521,1.02,8.86
2.85,276.7,273.0,23.9,206.2,382.6,0.54,1.087,8.864
2.9,201.3,194.7,23.9,206.5,322.0,0.507,0.999,8.86
2.95,135.3,137.7,23.9,206.5,312.9,0.482,0.979,8.864
3.0,90.7,104.4,23.9,206.6,319.5,0.494,0.984,8.864
3.05,83.6,61.5,23.9,206.5,312.7,0.464,0.983,8.864
3.1,78.2,66.5,23.9,206.7,296.9,0.451,0.974,8.858
3.15,54.1,74.6,23.9,206.7,291.9,0.439,0.966,8.874
3.2,30.6,44.2,23.9,206.7,291.8,0.453,0.964,8.852
3.25,44.2,31.9,23.9,206.7,298.1,0.523,0.998,8.871
3.3,104.6,88.2,23.9,206.7,306.2,0.558,1.095,8.893
3.35,139.1,136.6,23.9,206.6,326.0,0.451,0.962,8.858
3.4,143.8,136.4,23.9,206.5,348.6,0.445,0.966,8.86
3.45,121.9,120.7,23.9,206.3,361.1,0.446,0.956,8.86
3.5,110.2,98.4,23.9,206.4,364.8,0.442,0.955,8.864
3.55,90.3,74.0,23.9,206.4,357.3,0.447,0.966,8.852
3.6,81.8,66.3,23.9,206.5,349.9,0.434,0.967,8.864
3.65,79.1,62.6,23.9,206.5,345.5,0.442,0.957,8.859
3.7,74.8,58.6,23.9,206.6,340.9,0.441,0.96,8.867
3.75,76.6,62.7,23.9,206.5,338.7,0.444,0.95,8.86
3.8,84.3,68.2,23.9,206.6,336.6,0.449,0.978,8.857
3.85,90.9,68.7,23.9,206.6,337.0,0.438,0.946,8.867
3.9,95.0,76.7,23.9,206.6,338.5,0.44,0.965,8.853
3.95,105.5,77.3,23.9,206.6,342.2,0.443,0.951,8.866
4.0,103.5,73.1,23.9,206.6,347.8,0.44,0.977,8.862
4.05,96.6,72.8,23.9,206.6,348.2,0.442,0.946,8.863
