# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,1
動作日時,2026-07-03 00:10:13
動作種別,閉動作
温度[℃],33.9
湿度[%RH],44.9
気圧[hPa],1222
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.5,10.7,24.2,205.8,268.4,0.102,0.177,8.926
0.1,9.5,10.3,24.2,205.9,267.6,0.104,0.172,8.927
0.15,10.4,9.9,24.2,205.8,269.8,0.102,0.174,8.927
0.2,9.6,10.6,24.2,205.9,266.5,0.1,0.175,8.929
0.25,9.7,9.6,24.2,205.8,269.9,0.104,0.175,8.928
0.3,10.4,9.7,24.2,205.8,266.2,0.103,0.176,8.93
0.35,10.1,9.5,24.2,205.8,268.7,0.105,0.176,8.928
0.4,10.4,10.5,24.2,205.9,265.8,0.105,0.177,8.929
0.45,10.8,10.5,24.2,205.7,268.5,0.104,0.175,8.928
0.5,10.5,9.8,24.2,205.8,266.0,0.104,0.175,8.931
0.55,9.9,10.0,24.2,205.8,267.0,0.1,0.178,8.928
0.6,10.0,10.1,24.2,205.8,264.5,0.105,0.178,8.93
0.65,9.9,10.0,24.2,205.8,267.0,0.103,0.178,8.93
0.7,11.3,10.5,24.2,205.8,265.1,0.104,0.176,8.929
0.75,10.9,9.4,24.2,205.7,267.5,0.103,0.176,8.93
0.8,10.4,10.6,24.2,205.8,264.8,0.105,0.175,8.933
0.85,10.7,10.2,24.2,205.6,264.7,0.104,0.177,8.93
0.9,11.1,9.0,24.2,205.7,263.7,0.101,0.177,8.93
0.95,176.1,137.9,24.2,205.6,273.9,1.068,1.677,8.976
1.0,388.7,321.0,24.2,205.4,341.9,0.254,0.38,8.939
1.05,166.8,122.7,24.2,205.1,429.7,0.309,0.604,8.929
1.1,163.1,171.4,24.2,205.2,401.4,0.18,0.259,8.926
1.15,233.9,233.6,24.2,205.1,427.9,0.195,0.35,8.935
1.2,266.0,269.2,24.2,204.9,497.2,0.267,0.399,8.925
1.25,295.7,273.2,24.2,204.6,577.2,0.299,0.404,8.932
1.3,300.2,283.8,24.2,204.5,651.4,0.373,0.769,8.926
1.35,309.0,291.8,24.2,204.3,720.4,0.376,0.821,8.938
1.4,332.2,312.5,24.2,204.1,777.3,0.477,0.799,8.956
1.45,337.6,320.0,24.2,203.9,843.1,0.414,0.947,8.937
1.5,369.2,351.3,24.2,203.8,914.3,0.794,1.374,8.94
1.55,382.6,376.7,24.2,203.5,972.6,0.67,1.02,8.944
1.6,385.5,386.5,24.2,203.4,1036.3,0.603,1.089,8.94
1.65,375.5,366.5,24.2,203.5,1000.2,0.659,0.942,8.941
1.7,363.3,368.9,24.2,203.8,918.1,0.601,0.875,8.932
1.75,374.2,363.7,24.2,204.1,841.0,0.548,0.768,8.968
1.8,364.8,366.9,24.2,204.3,772.6,0.642,0.482,8.955
1.85,365.2,371.1,24.2,204.4,724.8,0.679,0.804,8.997
1.9,366.8,360.8,24.2,204.5,701.5,0.609,0.604,8.932
1.95,361.0,364.9,24.2,204.4,698.5,0.665,0.683,8.928
2.0,368.7,359.5,24.2,204.4,725.6,0.467,0.557,8.928
2.05,367.5,357.8,24.2,204.2,757.2,0.558,0.904,8.941
2.1,365.8,365.6,24.2,204.2,787.1,0.551,0.864,8.938
2.15,369.4,359.1,24.2,204.0,806.2,0.672,0.914,8.944
2.2,361.3,363.5,24.2,204.1,804.3,0.626,1.002,8.931
2.25,366.2,366.6,24.2,204.1,794.3,0.506,0.939,8.953
