# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,1
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.4
湿度[%RH],46.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,9.3,9.6,24.1,206.6,292.9,0.044,0.149,8.581
0.1,10.0,8.7,24.1,206.6,287.8,0.042,0.158,8.577
0.15,10.9,10.1,24.1,206.6,291.5,0.047,0.169,8.578
0.2,9.8,10.3,24.1,206.6,285.4,0.05,0.164,8.584
0.25,10.1,9.1,24.1,206.5,287.3,0.043,0.163,8.584
0.3,9.9,10.8,24.1,206.5,283.3,0.044,0.141,8.584
0.35,10.8,9.6,24.1,206.5,286.4,0.047,0.142,8.583
0.4,8.6,9.1,24.1,206.4,280.1,0.043,0.15,8.585
0.45,9.8,9.8,24.1,206.5,283.2,0.037,0.156,8.577
0.5,9.8,10.8,24.1,206.5,278.5,0.038,0.164,8.579
0.55,9.6,10.3,24.1,206.5,282.2,0.041,0.158,8.584
0.6,10.3,9.5,24.1,206.5,277.0,0.047,0.153,8.584
0.65,9.1,9.9,24.1,206.6,281.3,0.045,0.15,8.587
0.7,11.0,10.4,24.1,206.6,275.6,0.045,0.149,8.58
0.75,9.6,10.1,24.1,206.6,278.8,0.036,0.159,8.58
0.8,120.5,108.0,24.1,206.5,280.4,1.318,0.956,8.609
0.85,229.4,260.4,24.1,206.4,323.8,0.078,0.178,8.587
0.9,145.1,257.9,24.1,206.2,383.3,0.304,0.265,8.583
0.95,166.8,166.6,24.1,206.3,391.5,0.134,0.189,8.588
1.0,239.0,253.5,24.1,206.2,425.5,0.14,0.205,8.583
1.05,279.0,307.4,24.1,206.0,520.9,0.18,0.322,8.586
1.1,270.2,321.6,24.1,205.8,610.1,0.21,0.351,8.571
1.15,270.1,310.6,24.1,205.7,686.1,0.295,0.411,8.585
1.2,280.6,326.7,24.1,205.5,735.5,0.317,0.445,8.583
1.25,281.5,325.6,24.1,205.5,779.7,0.328,0.474,8.593
1.3,288.4,341.1,24.1,205.3,836.8,0.427,0.491,8.572
1.35,321.3,369.6,24.1,205.1,895.8,0.474,0.63,8.597
1.4,335.2,378.6,24.1,205.0,954.6,0.444,0.759,8.592
1.45,367.6,397.6,24.1,204.9,1024.7,0.536,0.687,8.588
1.5,346.8,367.4,24.1,204.9,999.2,0.656,0.712,8.596
1.55,347.7,361.0,24.1,205.2,922.8,0.63,1.042,8.641
1.6,352.4,354.8,24.1,205.5,836.6,0.908,0.921,8.616
1.65,354.7,356.3,24.1,205.6,759.6,0.81,0.884,8.595
1.7,361.9,354.0,24.1,205.8,710.2,0.948,0.982,8.62
1.75,350.0,351.5,24.1,205.8,682.3,0.816,0.765,8.592
1.8,348.4,351.0,24.1,205.9,671.9,0.813,0.8,8.608
1.85,346.4,349.1,24.1,205.8,697.7,0.552,0.764,8.593
1.9,343.0,354.4,24.1,205.7,726.4,0.63,0.829,8.604
1.95,346.2,361.5,24.1,205.7,760.6,0.641,0.731,8.62
2.0,348.5,353.6,24.1,205.6,785.3,0.6,0.634,8.594
2.05,340.2,360.8,24.1,205.6,794.7,0.615,0.745,8.592
2.1,346.8,353.8,24.1,205.6,788.3,0.649,0.775,8.606
2.15,352.1,351.7,24.1,205.6,775.3,0.733,0.737,8.637
2.2,339.8,353.0,24.1,205.7,756.3,0.572,0.631,8.595
2.25,355.2,357.5,24.1,205.7,745.2,0.647,0.859,8.621
2.3,348.0,352.1,24.1,205.7,738.1,0.798,0.871,8.611
2.35,345.3,355.0,24.1,205.6,742.1,0.6,0.82,8.613
2.4,348.9,356.2,24.1,205.7,752.5,0.753,0.724,8.585
2.45,342.5,354.5,24.1,205.6,761.6,0.635,0.798,8.647
2.5,347.1,354.1,24.1,205.7,760.3,0.612,0.827,8.616
2.55,346.8,355.1,24.1,205.6,758.5,0.629,0.803,8.609
2.6,343.6,356.3,24.1,205.7,748.3,0.652,0.772,8.634
2.65,349.7,353.7,24.1,205.6,741.3,0.694,0.752,8.583
2.7,346.5,351.0,24.1,205.7,744.2,0.702,0.871,8.621
2.75,305.8,321.3,24.1,205.7,722.2,0.734,0.769,8.6
2.8,322.1,295.3,24.1,205.9,617.7,1.177,1.37,8.604
2.85,316.6,271.7,24.1,206.3,491.4,0.488,0.575,8.594
2.9,231.4,254.2,24.1,206.5,383.6,0.437,0.672,8.578
2.95,190.0,194.9,24.1,206.6,342.9,0.308,0.428,8.586
3.0,129.0,126.9,24.1,206.5,350.9,0.247,0.463,8.58
3.05,92.9,106.5,24.1,206.5,359.4,0.283,0.377,8.582
3.1,89.1,41.3,24.1,206.6,339.3,0.181,0.293,8.578
3.15,84.4,48.2,24.1,206.6,325.0,0.147,0.24,8.585
3.2,65.6,50.1,24.1,206.6,313.3,0.141,0.224,8.576
3.25,28.3,24.1,24.1,206.6,319.8,0.094,0.174,8.585
3.3,70.0,67.9,24.1,206.6,326.4,0.237,0.307,8.583
3.35,121.4,138.4,24.1,206.5,350.3,0.088,0.193,8.581
3.4,132.5,170.4,24.1,206.5,377.3,0.095,0.163,8.581
3.45,114.3,167.5,24.1,206.4,401.6,0.085,0.201,8.582
3.5,93.4,140.6,24.1,206.4,404.3,0.105,0.198,8.582
3.55,69.2,112.8,24.1,206.5,399.1,0.113,0.24,8.58
3.6,56.4,97.1,24.1,206.5,387.6,0.121,0.22,8.574
3.65,56.2,84.3,24.1,206.5,380.9,0.098,0.218,8.584
3.7,53.9,83.4,24.1,206.5,372.0,0.112,0.2,8.58
3.75,53.3,85.0,24.1,206.7,373.4,0.101,0.188,8.587
3.8,57.1,86.7,24.1,206.6,368.5,0.104,0.218,8.581
3.85,58.5,92.8,24.1,206.7,371.4,0.091,0.178,8.583
3.9,64.2,99.1,24.1,206.6,372.9,0.094,0.217,8.58
3.95,71.8,100.5,24.1,206.7,380.6,0.088,0.17,8.587
4.0,72.4,103.0,24.1,206.6,379.5,0.092,0.21,8.58
4.05,69.1,103.6,24.1,206.7,384.4,0.097,0.186,8.591
4.1,69.4,98.2,24.1,206.6,382.2,0.088,0.186,8.58
4.15,56.5,95.9,24.1,206.7,382.6,0.114,0.186,8.582
4.2,166.6,180.3,24.1,206.7,373.6,5.231,6.644,9.214
4.25,309.5,277.6,24.1,206.8,343.4,1.366,3.159,8.654
4.3,118.0,80.6,24.1,206.8,320.0,0.191,0.317,8.573
4.35,28.4,10.5,24.1,206.9,312.1,0.072,0.183,8.582
4.4,10.4,10.7,24.1,206.8,301.5,0.051,0.181,8.579
4.45,9.3,9.8,24.1,206.9,302.6,0.045,0.175,8.581
4.5,10.0,10.0,24.1,206.9,295.9,0.047,0.182,8.577
4.55,9.8,10.0,24.1,206.8,299.1,0.041,0.151,8.585
4.6,9.7,10.1,24.1,206.8,294.4,0.043,0.187,8.583
4.65,10.5,10.4,24.1,206.8,297.8,0.042,0.155,8.586
4.7,10.2,9.5,24.1,206.9,292.7,0.043,0.169,8.577
4.75,10.0,10.5,24.1,206.9,296.5,0.044,0.168,8.582
4.8,10.6,10.2,24.1,206.9,293.2,0.042,0.146,8.582
4.85,10.0,11.3,24.1,206.9,296.3,0.045,0.169,8.578
4.9,10.1,9.9,24.1,206.9,288.9,0.04,0.148,8.584
4.95,9.7,10.5,24.1,207.0,292.0,0.036,0.157,8.58
5.0,10.6,10.0,24.1,207.0,286.8,0.042,0.164,8.578
5.05,10.1,9.8,24.1,207.0,292.5,0.039,0.157,8.581
5.1,9.8,10.9,24.1,207.0,288.2,0.039,0.151,8.581
5.15,10.2,10.3,24.1,207.0,292.0,0.04,0.159,8.581
5.2,10.1,10.4,24.1,207.0,287.8,0.04,0.152,8.581
5.25,9.9,10.4,24.1,207.0,293.4,0.036,0.147,8.586
5.3,10.3,9.8,24.1,207.0,287.7,0.044,0.162,8.584
5.35,10.2,9.9,24.1,206.9,293.0,0.039,0.145,8.582
5.4,9.4,10.5,24.1,207.0,288.7,0.042,0.154,8.581
5.45,9.0,9.6,24.1,206.9,292.3,0.045,0.161,8.586
5.5,9.2,9.7,24.1,206.9,287.3,0.04,0.157,8.58
5.55,9.7,10.2,24.1,206.9,292.2,0.037,0.15,8.582
5.6,9.7,10.2,24.1,206.9,287.9,0.042,0.164,8.582
5.65,10.1,8.9,24.1,206.9,291.6,0.039,0.15,8.584
5.7,10.1,10.5,24.1,206.9,288.0,0.041,0.15,8.582
