# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,2
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.8
湿度[%RH],44.8
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.6,10.2,24.1,206.5,271.4,0.221,0.268,9.064
0.1,11.0,11.1,24.1,206.5,269.1,0.222,0.281,9.063
0.15,10.4,11.1,24.1,206.5,270.7,0.223,0.268,9.064
0.2,10.7,11.5,24.1,206.5,269.5,0.222,0.277,9.064
0.25,10.9,11.6,24.1,206.5,271.1,0.223,0.273,9.063
0.3,10.9,10.1,24.1,206.5,269.8,0.221,0.276,9.064
0.35,9.7,11.4,24.1,206.5,271.2,0.226,0.274,9.063
0.4,10.9,10.3,24.1,206.5,269.7,0.221,0.271,9.063
0.45,10.4,10.4,24.1,206.5,271.5,0.224,0.276,9.059
0.5,11.4,11.1,24.1,206.5,268.7,0.222,0.279,9.061
0.55,10.6,10.8,24.1,206.4,271.4,0.222,0.268,9.065
0.6,10.4,11.1,24.1,206.4,269.9,0.225,0.278,9.058
0.65,9.7,11.4,24.1,206.4,271.1,0.221,0.271,9.063
0.7,10.6,11.7,24.1,206.4,270.4,0.22,0.28,9.064
0.75,156.3,140.6,24.1,206.3,279.8,0.315,0.325,9.06
0.8,264.9,333.5,24.1,206.0,333.5,0.31,0.403,9.066
0.85,112.8,166.1,24.1,205.7,383.6,0.367,0.545,9.062
0.9,181.4,161.0,24.1,205.8,378.4,0.286,0.3,9.058
0.95,230.9,235.9,24.1,205.7,410.9,0.267,0.36,9.062
1.0,251.5,282.3,24.1,205.4,480.8,0.273,0.42,9.065
1.05,261.0,297.5,24.1,205.1,560.5,0.284,0.451,9.062
1.1,265.3,290.8,24.1,204.9,626.4,0.326,0.631,9.059
1.15,274.8,288.5,24.1,204.7,686.5,0.444,0.708,9.061
1.2,298.7,296.5,24.1,204.5,735.7,0.399,0.697,9.064
1.25,307.3,291.1,24.1,204.4,788.7,0.482,0.738,9.065
1.3,348.7,317.2,24.1,204.2,847.1,0.632,0.914,9.063
1.35,374.3,325.9,24.1,203.9,901.6,0.54,0.743,9.063
1.4,381.7,326.6,24.1,203.7,961.8,0.521,0.651,9.069
1.45,371.3,303.6,24.1,203.9,933.7,0.564,0.73,9.068
1.5,372.1,291.6,24.1,204.2,859.7,0.563,0.755,9.072
1.55,370.1,295.2,24.1,204.5,788.0,0.471,0.792,9.064
1.6,374.8,287.3,24.1,204.7,722.0,0.556,0.867,9.061
1.65,372.6,296.9,24.1,204.8,678.9,0.791,1.106,9.075
1.7,370.5,291.7,24.1,204.8,658.5,0.656,0.744,9.072
1.75,367.5,289.3,24.1,204.9,656.0,0.485,0.798,9.067
1.8,365.2,294.9,24.1,204.7,676.2,0.39,0.723,9.065
1.85,367.3,294.6,24.1,204.7,708.3,0.399,0.809,9.07
1.9,369.8,290.8,24.1,204.5,737.2,0.424,0.835,9.071
1.95,364.7,298.6,24.1,204.5,756.5,0.43,0.88,9.078
2.0,373.8,289.3,24.1,204.4,762.6,0.431,0.608,9.057
2.05,362.2,293.4,24.1,204.5,749.2,0.389,0.613,9.064
2.1,367.2,290.2,24.1,204.5,727.4,0.42,0.703,9.07
2.15,372.7,292.4,24.1,204.7,719.5,0.432,0.731,9.074
2.2,369.2,291.2,24.1,204.6,705.9,0.47,0.873,9.069
2.25,364.5,293.1,24.1,204.7,701.4,0.449,0.747,9.056
2.3,364.3,289.9,24.1,204.6,705.6,0.451,0.688,9.069
2.35,362.8,294.8,24.1,204.6,714.0,0.428,0.594,9.076
2.4,365.3,292.5,24.1,204.5,727.4,0.441,0.611,9.057
2.45,369.2,287.0,24.1,204.5,733.8,0.431,0.693,9.071
2.5,357.2,290.6,24.1,204.5,732.9,0.522,0.752,9.079
2.55,322.9,235.6,24.1,204.8,667.2,0.735,1.008,9.085
2.6,318.8,234.6,24.1,205.2,541.2,0.905,1.14,9.109
2.65,305.4,234.4,24.1,205.6,423.5,0.543,0.709,9.074
2.7,217.0,194.1,24.1,205.9,348.6,0.421,0.568,9.077
2.75,173.2,134.4,24.1,206.0,324.9,0.315,0.426,9.06
2.8,136.6,89.1,24.1,205.9,328.2,0.308,0.38,9.069
2.85,71.6,58.3,24.1,206.0,331.6,0.286,0.362,9.058
2.9,75.8,49.3,24.1,206.0,312.9,0.28,0.348,9.062
2.95,80.7,57.6,24.1,206.1,301.4,0.28,0.334,9.065
3.0,47.7,36.9,24.1,206.1,295.5,0.243,0.29,9.06
3.05,45.4,35.2,24.1,206.1,300.0,0.363,0.559,9.08
3.1,106.3,98.5,24.1,206.0,309.4,0.237,0.303,9.068
3.15,135.9,154.7,24.1,206.0,333.3,1.078,1.448,9.143
3.2,126.9,174.1,24.1,205.8,358.0,0.342,0.336,9.061
3.25,100.5,165.9,24.1,205.8,372.9,0.235,0.298,9.065
3.3,76.6,142.3,24.1,205.7,374.7,0.249,0.295,9.066
3.35,66.2,115.8,24.1,205.8,370.5,0.227,0.286,9.055
3.4,52.5,106.8,24.1,205.8,361.5,0.246,0.282,9.066
3.45,46.6,95.7,24.1,205.8,354.4,0.225,0.283,9.06
3.5,50.6,93.6,24.1,205.8,347.8,0.227,0.27,9.063
3.55,58.9,98.3,24.1,205.9,347.1,0.234,0.272,9.06
3.6,66.2,103.6,24.1,205.8,346.3,0.233,0.286,9.064
3.65,69.4,111.0,24.1,205.9,349.5,0.235,0.276,9.061
3.7,68.9,117.9,24.1,205.8,350.5,0.237,0.288,9.067
3.75,69.1,115.5,24.1,205.9,353.4,0.235,0.275,9.066
3.8,67.9,114.3,24.1,205.8,354.8,0.228,0.29,9.06
3.85,66.2,112.0,24.1,205.9,354.4,0.275,0.302,9.065
3.9,64.0,102.8,24.1,205.8,351.6,0.238,0.341,9.061
