# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,1
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],34.0
湿度[%RH],44.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.2,10.5,24.1,206.2,264.5,0.429,0.279,8.954
0.1,9.4,11.9,24.1,206.3,262.4,0.436,0.136,8.959
0.15,9.1,10.3,24.1,206.3,263.8,0.438,0.268,8.961
0.2,10.0,11.2,24.1,206.3,260.8,0.436,0.156,8.953
0.25,9.8,11.1,24.1,206.3,262.7,0.429,0.243,8.955
0.3,10.1,11.2,24.1,206.3,261.0,0.43,0.193,8.963
0.35,9.7,11.1,24.1,206.3,264.5,0.429,0.213,8.954
0.4,10.0,10.3,24.1,206.3,260.9,0.431,0.218,8.955
0.45,9.2,11.6,24.1,206.3,264.7,0.437,0.178,8.959
0.5,10.2,10.4,24.1,206.3,264.1,0.434,0.237,8.952
0.55,8.9,10.5,24.1,206.4,267.4,0.431,0.161,8.96
0.6,9.4,10.5,24.1,206.5,266.3,0.428,0.25,8.963
0.65,10.4,10.9,24.1,206.5,269.8,0.43,0.152,8.957
0.7,10.1,10.8,24.1,206.5,268.7,0.431,0.238,8.958
0.75,11.6,11.5,24.1,206.6,273.1,0.437,0.159,8.965
0.8,185.1,146.0,24.1,206.5,282.3,2.879,2.67,9.132
0.85,347.9,248.1,24.1,206.2,352.8,0.477,0.269,8.961
0.9,150.5,119.2,24.1,206.0,401.4,0.468,0.24,8.969
0.95,193.5,190.7,24.1,206.0,396.3,0.467,0.245,8.96
1.0,262.8,249.5,24.1,205.9,439.5,0.475,0.25,8.965
1.05,304.4,277.3,24.1,205.6,524.0,0.519,0.361,8.965
1.1,320.7,275.3,24.1,205.3,606.6,0.583,0.468,8.976
1.15,315.8,259.6,24.1,205.1,668.9,0.584,0.772,8.967
1.2,311.9,258.5,24.1,204.8,719.9,0.81,0.997,9.003
1.25,322.6,268.7,24.1,204.7,762.9,0.797,1.358,8.988
1.3,322.1,274.0,24.1,204.6,809.9,1.202,1.631,9.067
1.35,341.5,294.5,24.1,204.4,862.9,1.427,2.075,9.104
1.4,357.4,316.2,24.1,204.1,916.1,1.672,2.009,9.138
1.45,356.9,310.0,24.1,204.0,961.3,1.438,2.064,9.201
1.5,337.3,299.0,24.1,204.2,920.8,2.407,2.795,9.529
1.55,325.5,288.2,24.1,204.4,836.9,2.484,2.596,9.379
1.6,327.1,298.7,24.1,204.8,753.8,2.966,2.426,9.248
1.65,322.2,294.8,24.1,205.0,685.7,2.358,2.081,9.027
1.7,325.8,295.5,24.1,205.2,635.4,0.608,0.454,8.961
