# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,3
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],34.1
湿度[%RH],44.4
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.2,9.5,24.0,207.9,279.7,0.149,0.206,8.769
0.1,10.3,9.7,24.0,207.8,281.6,0.136,0.293,8.77
0.15,9.8,9.3,24.0,207.9,278.5,0.145,0.217,8.763
0.2,9.7,8.9,24.0,207.9,280.8,0.139,0.268,8.77
0.25,9.5,9.3,24.0,207.8,277.4,0.133,0.246,8.765
0.3,9.9,9.4,24.0,207.8,279.5,0.137,0.244,8.769
0.35,10.5,10.1,24.0,207.8,276.2,0.144,0.258,8.766
0.4,9.3,10.1,24.0,207.8,277.2,0.146,0.223,8.772
0.45,9.6,9.2,24.0,207.8,275.5,0.138,0.273,8.765
0.5,10.0,10.6,24.0,207.8,275.6,0.14,0.22,8.771
0.55,9.1,9.6,24.0,207.9,273.1,0.13,0.279,8.762
0.6,9.2,9.1,24.0,207.9,275.1,0.132,0.232,8.771
0.65,9.3,9.3,24.0,207.8,272.7,0.143,0.251,8.763
0.7,12.4,9.3,24.0,207.8,274.3,0.142,0.245,8.772
0.75,179.4,140.4,24.0,207.7,286.3,0.797,1.141,8.799
0.8,373.7,312.1,24.0,207.4,383.7,0.285,0.386,8.766
0.85,174.4,127.7,24.0,207.2,424.4,0.248,0.248,8.776
0.9,202.2,177.1,24.0,207.3,402.9,0.173,0.309,8.768
0.95,249.7,231.3,24.0,207.2,432.7,0.186,0.22,8.771
1.0,281.2,262.2,24.0,206.9,502.2,0.237,0.306,8.767
1.05,292.4,282.3,24.0,206.6,571.5,0.263,0.279,8.777
1.1,286.6,281.0,24.0,206.4,635.6,0.273,0.367,8.757
1.15,295.9,294.5,24.0,206.2,692.7,0.257,0.345,8.778
1.2,307.8,310.8,24.0,205.9,741.7,0.283,0.364,8.761
1.25,305.0,320.7,24.0,205.7,790.4,0.332,0.46,8.779
1.3,325.0,354.1,24.0,205.5,849.5,0.398,0.651,8.777
1.35,349.0,379.4,24.0,205.4,902.9,0.482,0.689,8.773
1.4,340.8,380.9,24.0,205.2,950.5,0.424,0.533,8.761
1.45,318.1,370.4,24.0,205.4,904.2,0.509,0.75,8.783
1.5,312.3,364.6,24.0,205.7,825.7,0.477,0.76,8.798
1.55,310.2,369.8,24.0,206.1,742.0,1.229,1.071,8.764
1.6,314.3,367.6,24.0,206.4,676.8,1.453,2.018,8.993
