# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,3
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],34.1
湿度[%RH],44.7
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,9.5,9.9,24.0,207.6,275.1,0.141,0.246,8.765
0.1,9.6,9.7,24.0,207.6,277.2,0.137,0.244,8.771
0.15,9.8,9.3,24.0,207.6,275.4,0.141,0.246,8.767
0.2,10.0,9.6,24.0,207.6,276.6,0.139,0.247,8.766
0.25,10.6,9.0,24.0,207.6,274.5,0.141,0.248,8.767
0.3,9.8,9.0,24.0,207.6,277.1,0.137,0.242,8.77
0.35,10.2,9.8,24.0,207.6,275.1,0.143,0.245,8.769
0.4,8.7,10.4,24.0,207.6,276.3,0.14,0.25,8.769
0.45,9.2,10.1,24.0,207.6,274.4,0.14,0.242,8.767
0.5,9.1,9.4,24.0,207.6,276.8,0.137,0.245,8.766
0.55,9.9,10.1,24.0,207.5,274.4,0.143,0.244,8.769
0.6,8.9,9.9,24.0,207.5,275.7,0.138,0.248,8.773
0.65,10.8,10.2,24.0,207.5,273.7,0.14,0.244,8.768
0.7,8.7,10.3,24.0,207.5,275.9,0.138,0.243,8.773
0.75,149.1,136.6,24.0,207.3,281.8,0.17,0.274,8.765
0.8,333.5,378.9,24.0,207.0,355.4,0.228,0.293,8.775
0.85,147.3,278.7,24.0,206.8,472.7,0.538,0.505,8.763
0.9,150.9,163.0,24.0,206.8,414.5,0.242,0.34,8.775
0.95,215.1,226.8,24.0,206.7,414.9,0.173,0.287,8.768
1.0,255.4,253.8,24.0,206.5,473.5,0.211,0.312,8.77
1.05,275.7,285.2,24.0,206.2,544.8,0.279,0.36,8.766
1.1,279.5,284.8,24.0,206.0,615.3,0.269,0.378,8.772
1.15,295.0,292.4,24.0,205.7,681.5,0.354,0.659,8.766
1.2,311.1,300.5,24.0,205.6,732.2,0.359,0.561,8.767
1.25,310.1,295.4,24.0,205.5,785.5,0.366,0.601,8.765
1.3,353.9,326.0,24.0,205.3,846.7,0.436,0.679,8.777
1.35,374.8,327.3,24.0,205.1,897.0,0.466,0.666,8.763
1.4,392.5,332.7,24.0,205.0,959.9,0.512,0.745,8.762
1.45,372.4,303.3,24.0,205.1,925.5,0.509,0.776,8.769
1.5,376.7,290.8,24.0,205.4,844.8,0.551,0.744,8.762
1.55,372.2,294.8,24.0,205.5,759.7,0.525,0.735,8.788
1.6,376.5,286.5,24.0,205.8,690.0,0.559,0.963,8.771
1.65,369.3,292.3,24.0,205.9,642.4,0.491,0.9,8.782
1.7,373.9,287.5,24.0,206.0,621.6,0.435,0.74,8.771
1.75,370.0,287.7,24.0,206.0,623.4,0.489,0.807,8.77
1.8,365.8,290.5,24.0,205.9,645.0,0.442,0.681,8.783
1.85,370.0,295.3,24.0,205.7,678.0,0.417,0.68,8.771
1.9,369.2,295.4,24.0,205.7,710.0,0.435,0.618,8.77
1.95,367.3,291.5,24.0,205.6,727.2,0.389,0.623,8.776
2.0,370.6,290.5,24.0,205.6,731.2,0.396,0.535,8.76
2.05,374.1,295.0,24.0,205.6,730.2,0.533,0.879,8.771
2.1,370.0,288.3,24.0,205.7,713.2,0.462,0.64,8.768
2.15,369.2,283.6,24.0,205.7,684.0,0.388,0.59,8.76
2.2,371.9,295.3,24.0,205.8,680.1,0.462,0.712,8.78
2.25,369.3,290.2,24.0,205.8,677.1,0.39,0.591,8.765
2.3,372.2,288.7,24.0,205.8,678.6,0.394,0.514,8.782
2.35,365.0,291.4,24.0,205.7,683.1,0.522,0.705,8.774
2.4,364.8,285.7,24.0,205.7,688.7,0.397,0.566,8.772
2.45,372.7,290.4,24.0,205.7,692.8,0.44,0.581,8.781
2.5,354.7,281.0,24.0,205.7,698.4,0.435,0.668,8.768
2.55,320.7,235.7,24.0,206.0,626.5,0.571,0.766,8.775
2.6,330.5,234.5,24.0,206.4,507.6,0.376,0.491,8.773
2.65,296.5,245.1,24.0,206.8,395.7,0.283,0.449,8.773
2.7,204.5,186.7,24.0,207.0,320.1,0.272,0.375,8.775
2.75,174.7,123.1,24.0,207.1,311.3,0.253,0.333,8.767
2.8,143.4,85.7,24.0,207.0,328.1,0.194,0.34,8.771
2.85,68.7,53.6,24.0,207.1,325.2,0.172,0.288,8.765
2.9,80.1,50.4,24.0,207.1,310.1,0.179,0.264,8.775
2.95,92.1,62.0,24.0,207.2,298.1,0.172,0.255,8.769
3.0,52.4,38.2,24.0,207.2,298.1,0.149,0.261,8.773
3.05,49.6,34.2,24.0,207.2,301.8,1.55,1.665,9.014
3.1,110.6,93.7,24.0,207.1,315.6,0.45,0.606,8.794
3.15,138.0,155.1,24.0,207.0,336.8,0.148,0.252,8.768
3.2,134.6,172.7,24.0,206.9,363.4,0.14,0.247,8.769
3.25,107.2,162.9,24.0,206.9,373.5,0.158,0.25,8.77
3.3,77.7,136.7,24.0,206.9,376.0,0.148,0.246,8.772
3.35,63.0,110.5,24.0,206.9,366.0,0.155,0.262,8.765
3.4,57.7,95.9,24.0,206.9,357.3,0.148,0.238,8.772
3.45,52.2,89.4,24.0,206.9,349.3,0.141,0.26,8.763
3.5,53.8,86.0,24.0,206.9,345.5,0.152,0.243,8.77
3.55,60.8,92.1,24.0,206.9,342.9,0.152,0.255,8.769
3.6,61.3,98.3,24.0,206.9,344.8,0.149,0.246,8.769
3.65,67.1,103.2,24.0,206.9,344.3,0.14,0.24,8.77
