# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,2
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.1
湿度[%RH],47.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.1,9.5,24.0,206.7,277.8,0.064,0.245,8.666
0.1,10.7,8.8,24.0,206.7,270.0,0.066,0.241,8.649
0.15,10.3,10.8,24.0,206.7,276.9,0.069,0.261,8.654
0.2,9.8,10.2,24.0,206.7,269.8,0.064,0.228,8.657
0.25,9.0,9.4,24.0,206.7,276.7,0.061,0.253,8.648
0.3,9.5,10.3,24.0,206.7,270.6,0.059,0.215,8.657
0.35,8.8,10.0,24.0,206.7,276.6,0.064,0.252,8.655
0.4,10.3,10.6,24.0,206.7,269.8,0.064,0.223,8.651
0.45,9.3,10.0,24.0,206.7,277.1,0.074,0.261,8.659
0.5,9.8,10.0,24.0,206.8,269.4,0.063,0.228,8.647
0.55,9.5,10.1,24.0,206.8,277.0,0.069,0.26,8.659
0.6,10.0,10.3,24.0,206.8,270.2,0.056,0.213,8.654
0.65,10.1,9.8,24.0,206.8,276.4,0.062,0.263,8.65
0.7,10.2,10.5,24.0,206.8,268.8,0.065,0.203,8.662
0.75,63.1,57.2,24.0,206.8,277.5,1.61,1.537,8.751
0.8,216.0,213.6,24.0,206.7,291.8,0.208,0.431,8.675
0.85,213.1,363.3,24.0,206.4,390.3,0.309,0.377,8.673
0.9,143.8,134.2,24.0,206.4,399.0,0.208,0.27,8.639
0.95,238.1,199.9,24.0,206.3,405.4,0.115,0.292,8.67
1.0,279.5,250.9,24.0,206.2,459.9,0.143,0.264,8.651
1.05,283.6,278.6,24.0,205.9,550.2,0.208,0.442,8.656
1.1,276.3,292.0,24.0,205.7,619.1,0.28,0.456,8.665
1.15,276.5,285.5,24.0,205.6,680.2,0.351,0.541,8.652
1.2,278.7,282.9,24.0,205.4,729.7,0.388,0.571,8.659
1.25,307.0,297.6,24.0,205.3,791.3,0.451,0.789,8.666
1.3,314.7,304.3,24.0,205.2,842.0,0.719,1.036,8.69
1.35,315.3,310.9,24.0,205.0,903.5,0.974,1.48,8.689
1.4,348.0,338.6,24.0,204.8,954.7,1.2,1.952,8.738
1.45,323.1,319.4,24.0,204.8,969.9,1.136,1.835,8.77
1.5,314.7,295.3,24.0,205.0,901.6,1.475,3.22,8.945
1.55,307.1,292.4,24.0,205.3,818.0,1.891,3.848,9.053
1.6,313.8,290.2,24.0,205.6,738.0,1.759,3.385,8.953
1.65,320.0,286.9,24.0,205.7,679.0,1.705,2.574,8.844
1.7,317.3,292.3,24.0,205.8,641.0,1.646,2.009,8.787
1.75,318.4,283.4,24.0,205.9,630.7,1.157,1.931,8.764
1.8,307.8,287.6,24.0,205.8,637.1,1.531,2.16,8.833
1.85,303.6,295.9,24.0,205.7,663.0,1.086,1.583,8.765
1.9,315.1,288.6,24.0,205.6,691.5,1.146,1.776,8.794
1.95,310.6,287.4,24.0,205.6,722.2,1.398,1.751,8.794
2.0,305.3,291.8,24.0,205.5,731.5,1.942,1.868,8.799
2.05,312.7,291.0,24.0,205.6,734.9,2.041,1.788,8.743
2.1,309.3,285.4,24.0,205.6,725.2,2.026,1.955,8.801
2.15,311.2,291.6,24.0,205.6,719.7,1.779,1.676,8.761
2.2,314.2,285.7,24.0,205.6,710.9,1.801,1.957,8.793
2.25,306.5,291.1,24.0,205.7,708.2,2.193,1.928,8.823
2.3,314.8,288.5,24.0,205.6,703.2,2.3,1.805,8.777
2.35,308.1,287.7,24.0,205.6,711.1,1.977,1.391,8.714
2.4,305.9,296.3,24.0,205.6,716.0,1.836,1.538,8.788
2.45,314.3,288.8,24.0,205.5,720.9,1.495,1.452,8.706
2.5,312.9,290.6,24.0,205.6,720.3,1.775,1.595,8.751
2.55,308.8,293.1,24.0,205.6,720.2,2.013,1.693,8.751
2.6,311.4,288.4,24.0,205.6,715.2,1.855,1.482,8.707
2.65,310.8,291.4,24.0,205.6,708.7,1.751,1.364,8.752
2.7,292.3,273.0,24.0,205.6,695.1,1.987,1.199,8.742
2.75,272.0,233.4,24.0,205.9,615.1,1.641,1.806,8.758
2.8,273.8,228.4,24.0,206.2,495.2,0.531,0.869,8.656
2.85,272.1,218.1,24.0,206.4,396.7,0.384,0.719,8.673
2.9,202.8,154.4,24.0,206.6,333.0,0.333,0.463,8.658
2.95,133.5,105.0,24.0,206.5,324.3,0.279,0.453,8.658
3.0,99.0,84.6,24.0,206.6,328.9,0.185,0.433,8.659
