# ヘッダ部開始
駅名,五反田
番線,1
号車番号,2
ドア番号,1
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],33.8
湿度[%RH],45.2
気圧[hPa],1222
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.0,10.2,24.2,206.0,266.0,0.111,0.171,8.932
0.1,11.1,10.8,24.2,206.0,263.6,0.11,0.193,8.934
0.15,9.8,10.2,24.2,205.9,265.3,0.099,0.195,8.928
0.2,10.2,10.9,24.2,206.0,264.4,0.1,0.17,8.931
0.25,9.9,9.6,24.2,206.0,267.1,0.103,0.198,8.93
0.3,9.7,10.8,24.2,206.1,266.0,0.108,0.155,8.929
0.35,9.8,10.4,24.2,206.0,268.5,0.113,0.191,8.931
0.4,9.8,11.1,24.2,206.1,267.2,0.102,0.16,8.931
0.45,10.4,11.6,24.2,206.0,271.2,0.102,0.192,8.926
0.5,9.9,10.9,24.2,206.1,271.2,0.099,0.173,8.931
0.55,10.9,11.3,24.2,206.1,274.7,0.105,0.181,8.923
0.6,10.3,11.2,24.2,206.2,272.4,0.108,0.183,8.937
0.65,9.2,10.8,24.2,206.1,275.9,0.11,0.17,8.921
0.7,9.1,11.3,24.2,206.1,274.6,0.105,0.18,8.932
0.75,10.7,10.4,24.2,206.2,279.0,0.099,0.164,8.932
0.8,146.6,135.9,24.2,206.1,286.6,0.147,0.222,8.931
0.85,222.5,350.3,24.2,205.9,339.2,0.222,0.178,8.929
0.9,135.3,194.6,24.2,205.8,405.9,0.442,0.441,8.942
0.95,178.1,191.7,24.2,205.7,403.1,0.213,0.228,8.928
1.0,243.4,252.9,24.2,205.7,439.0,0.204,0.206,8.931
1.05,278.0,286.7,24.2,205.4,512.9,0.246,0.267,8.926
1.1,276.3,294.0,24.2,205.2,587.2,0.235,0.266,8.942
1.15,268.2,283.5,24.2,204.9,649.4,0.276,0.31,8.936
1.2,266.1,295.9,24.2,204.8,702.0,0.307,0.428,8.921
1.25,272.4,302.0,24.2,204.6,746.1,0.371,0.533,8.935
1.3,273.7,303.5,24.2,204.5,794.5,0.459,0.566,8.962
1.35,305.9,330.9,24.2,204.3,851.5,0.513,0.698,8.957
1.4,321.5,344.7,24.2,204.2,905.8,0.66,1.0,8.974
1.45,339.1,342.5,24.2,203.9,961.8,0.687,0.952,8.967
1.5,322.0,311.7,24.2,204.1,933.1,0.712,1.05,9.01
1.55,325.6,305.2,24.2,204.3,850.1,0.86,1.245,9.018
1.6,330.1,295.5,24.2,204.7,768.6,0.709,0.938,8.984
1.65,328.9,299.2,24.2,204.8,695.6,0.583,0.869,8.979
1.7,340.2,297.4,24.2,205.0,649.0,0.848,0.794,8.981
1.75,330.4,301.2,24.2,205.0,627.3,0.867,0.679,8.946
1.8,323.5,299.6,24.2,205.1,621.8,0.772,0.784,8.962
1.85,327.8,296.9,24.2,205.0,648.1,0.845,0.823,8.982
1.9,319.3,299.8,24.2,204.9,677.6,0.798,1.083,8.992
1.95,316.2,306.6,24.2,204.8,706.3,0.755,0.955,8.981
2.0,324.2,294.9,24.2,204.8,725.8,0.918,1.169,8.975
2.05,320.3,306.6,24.2,204.7,730.6,0.803,1.111,8.974
2.1,320.5,302.2,24.2,204.8,725.9,0.889,1.001,8.994
2.15,326.3,292.6,24.2,204.8,704.8,0.983,0.974,8.957
2.2,318.7,306.1,24.2,204.9,693.0,0.826,0.842,8.97
2.25,326.6,296.2,24.2,204.8,684.3,0.899,0.875,8.97
