# ヘッダ部開始
駅名,五反田
番線,1
号車番号,1
ドア番号,3
動作日時,2026-07-03 00:17:22
動作種別,開動作
温度[℃],34.1
湿度[%RH],44.4
気圧[hPa],1006
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.6,10.4,24.1,207.3,282.5,0.212,0.429,9.113
0.1,10.0,10.2,24.1,207.2,278.2,0.219,0.41,9.1
0.15,9.5,10.3,24.1,207.3,280.0,0.22,0.446,9.099
0.2,10.7,10.8,24.1,207.2,276.5,0.222,0.401,9.108
0.25,10.1,11.8,24.1,207.2,279.2,0.217,0.44,9.086
0.3,10.2,10.4,24.1,207.2,275.3,0.216,0.385,9.107
0.35,9.8,10.8,24.1,207.2,277.1,0.215,0.433,9.105
0.4,10.8,11.2,24.1,207.2,272.8,0.22,0.391,9.088
0.45,9.2,11.2,24.1,207.2,276.2,0.22,0.442,9.115
0.5,9.4,10.1,24.1,207.1,274.0,0.22,0.397,9.091
0.55,10.7,10.7,24.1,207.1,276.6,0.213,0.439,9.107
0.6,9.9,10.4,24.1,207.1,274.9,0.213,0.402,9.105
0.65,9.9,9.4,24.1,207.1,277.2,0.213,0.43,9.096
0.7,10.1,10.7,24.1,207.2,274.2,0.219,0.402,9.113
0.75,57.7,58.5,24.1,207.2,278.9,0.334,0.557,9.111
0.8,218.2,190.6,24.1,207.0,300.6,0.251,0.446,9.093
0.85,220.6,249.3,24.1,206.8,359.4,0.242,0.416,9.109
0.9,145.6,133.4,24.1,206.8,379.5,0.248,0.44,9.082
0.95,234.8,225.5,24.1,206.7,399.7,0.226,0.425,9.112
1.0,284.8,298.1,24.1,206.6,479.6,0.276,0.434,9.096
1.05,294.8,320.5,24.1,206.4,574.7,0.327,0.46,9.103
1.1,298.0,315.4,24.1,206.1,644.7,0.374,0.529,9.113
1.15,314.9,302.5,24.1,205.9,695.8,0.391,0.641,9.091
1.2,313.2,288.8,24.1,205.7,736.8,0.466,0.816,9.115
1.25,342.3,310.0,24.1,205.6,788.7,0.545,1.165,9.107
1.3,354.7,320.4,24.1,205.5,841.7,0.612,1.012,9.101
1.35,367.6,333.9,24.1,205.3,913.2,0.597,1.035,9.126
1.4,407.9,367.6,24.1,205.1,974.9,0.718,1.061,9.113
1.45,393.2,344.7,24.1,205.1,998.9,0.802,1.001,9.168
1.5,375.2,321.7,24.1,205.3,927.7,0.97,1.206,9.154
1.55,376.6,317.0,24.1,205.7,835.7,1.419,2.373,9.247
1.6,371.2,313.3,24.1,205.8,750.8,1.339,1.734,9.202
