# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,3
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],33.6
湿度[%RH],45.1
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.0,11.1,24.1,206.6,268.7,0.358,0.141,9.201
0.1,9.4,9.4,24.1,206.6,267.5,0.365,0.153,9.202
0.15,10.0,11.1,24.1,206.6,268.2,0.36,0.14,9.203
0.2,9.9,10.3,24.1,206.6,267.7,0.363,0.148,9.204
0.25,9.7,10.7,24.1,206.6,267.9,0.359,0.144,9.201
0.3,9.6,10.0,24.1,206.6,267.2,0.364,0.147,9.205
0.35,9.2,10.1,24.1,206.6,268.4,0.362,0.142,9.2
0.4,9.3,10.0,24.1,206.6,266.7,0.363,0.146,9.205
0.45,9.3,9.1,24.1,206.6,267.8,0.363,0.137,9.201
0.5,8.3,10.1,24.1,206.6,267.3,0.361,0.152,9.204
0.55,10.0,10.1,24.1,206.5,267.6,0.357,0.135,9.203
0.6,9.7,10.7,24.1,206.5,265.7,0.362,0.15,9.204
0.65,10.0,9.7,24.1,206.5,266.6,0.358,0.139,9.204
0.7,13.7,14.5,24.1,206.5,265.4,0.361,0.161,9.201
0.75,163.9,160.8,24.1,206.3,279.6,0.374,0.184,9.201
0.8,185.9,417.9,24.1,206.1,343.3,0.455,0.288,9.204
0.85,104.6,229.2,24.1,205.8,405.7,0.48,0.379,9.204
0.9,202.0,174.8,24.1,205.9,390.3,0.384,0.26,9.2
0.95,243.3,250.9,24.1,205.8,424.3,0.381,0.231,9.204
1.0,253.9,279.1,24.1,205.5,487.3,0.411,0.314,9.199
1.05,244.0,308.3,24.1,205.2,552.7,0.442,0.336,9.204
1.1,229.8,308.1,24.1,205.0,605.8,0.483,0.364,9.204
1.15,233.1,306.9,24.1,204.9,655.0,0.474,0.413,9.199
1.2,248.0,322.5,24.1,204.7,701.5,0.514,0.545,9.207
1.25,251.8,317.7,24.1,204.6,747.2,0.576,0.633,9.2
1.3,280.7,342.3,24.1,204.3,806.5,0.588,0.687,9.203
1.35,307.4,357.4,24.1,204.0,860.9,0.698,0.816,9.207
1.4,306.9,347.1,24.1,203.8,902.8,0.799,1.206,9.224
1.45,297.4,324.1,24.1,204.0,856.3,0.851,1.279,9.214
1.5,302.6,309.4,24.1,204.3,782.7,0.712,0.841,9.213
1.55,303.0,309.5,24.1,204.7,707.6,0.815,1.161,9.213
1.6,313.7,304.0,24.1,204.9,647.1,0.647,1.141,9.209
1.65,313.4,310.8,24.1,205.0,612.5,0.633,1.361,9.215
1.7,307.4,302.7,24.1,205.1,598.6,0.677,1.367,9.231
1.75,304.6,305.7,24.1,205.1,601.2,0.653,1.014,9.221
1.8,300.0,316.6,24.1,205.0,626.7,0.619,0.727,9.216
1.85,301.0,311.8,24.1,204.9,648.6,0.67,1.286,9.235
1.9,301.8,311.2,24.1,204.8,671.2,0.638,1.388,9.236
1.95,292.4,314.4,24.1,204.8,684.5,0.687,1.607,9.223
2.0,299.7,311.2,24.1,204.8,686.8,0.713,1.898,9.229
2.05,297.3,301.7,24.1,204.8,673.6,0.641,1.836,9.234
2.1,297.7,312.6,24.1,204.8,659.7,0.661,1.422,9.235
2.15,304.7,305.2,24.1,204.9,655.2,0.686,1.915,9.223
2.2,298.4,310.4,24.1,204.9,642.5,0.747,1.939,9.265
2.25,300.2,306.5,24.1,204.9,638.5,0.723,1.616,9.223
2.3,300.2,307.8,24.1,204.9,642.5,0.647,1.444,9.24
2.35,294.5,311.5,24.1,204.9,645.2,0.67,1.269,9.226
2.4,299.0,305.7,24.1,204.8,650.8,0.663,1.269,9.217
2.45,297.5,308.9,24.1,204.8,658.4,0.7,1.604,9.232
2.5,286.1,293.6,24.1,204.8,660.0,0.746,1.546,9.23
2.55,263.5,248.8,24.1,205.1,583.8,0.535,0.843,9.204
2.6,278.6,220.4,24.1,205.5,474.3,0.587,0.513,9.213
2.65,274.4,227.2,24.1,206.0,377.6,0.482,0.409,9.206
2.7,195.0,187.8,24.1,206.2,313.6,0.464,0.314,9.2
2.75,128.4,127.1,24.1,206.3,301.9,0.431,0.268,9.209
2.8,97.2,94.4,24.1,206.2,308.9,0.396,0.261,9.207
2.85,81.9,59.5,24.1,206.2,311.0,0.362,0.193,9.201
2.9,89.8,32.6,24.1,206.3,300.5,0.389,0.225,9.202
2.95,88.4,36.4,24.1,206.4,292.0,0.373,0.16,9.205
3.0,47.4,20.7,24.1,206.4,289.6,0.367,0.182,9.205
3.05,41.8,57.4,24.1,206.4,295.6,0.374,0.174,9.206
3.1,93.1,142.9,24.1,206.3,310.2,0.364,0.17,9.205
3.15,129.1,188.7,24.1,206.2,336.2,0.359,0.149,9.203
3.2,131.9,185.0,24.1,206.1,361.1,0.372,0.167,9.203
3.25,107.1,157.9,24.1,206.1,369.9,0.364,0.131,9.204
3.3,82.1,129.1,24.1,206.1,364.9,0.369,0.16,9.204
3.35,72.9,111.1,24.1,206.1,355.9,0.364,0.157,9.202
3.4,61.8,105.3,24.1,206.1,346.2,0.374,0.158,9.203
3.45,52.0,107.4,24.1,206.1,341.2,0.36,0.155,9.203
3.5,54.1,112.1,24.1,206.1,339.0,0.37,0.154,9.206
3.55,51.4,121.1,24.1,206.1,338.5,0.369,0.16,9.201
3.6,57.8,129.1,24.1,206.1,340.2,0.365,0.141,9.206
3.65,74.2,130.3,24.1,206.1,342.6,0.363,0.156,9.203
3.7,75.2,131.6,24.1,206.1,346.0,0.365,0.143,9.205
3.75,76.8,127.3,24.1,206.1,347.6,0.367,0.157,9.202
3.8,83.1,119.5,24.1,206.1,347.5,0.375,0.141,9.207
3.85,74.0,117.7,24.1,206.1,346.2,0.367,0.155,9.204
3.9,67.8,112.5,24.1,206.1,345.5,0.364,0.143,9.204
3.95,64.8,116.3,24.1,206.1,344.1,0.365,0.16,9.201
4.0,61.6,119.3,24.1,206.1,342.0,0.376,0.154,9.202
4.05,66.0,123.1,24.1,206.1,342.7,0.368,0.146,9.202
4.1,73.1,125.4,24.1,206.1,344.5,0.368,0.159,9.203
4.15,67.8,124.3,24.1,206.0,346.4,0.367,0.161,9.201
4.2,65.8,121.2,24.1,206.1,346.8,0.372,0.158,9.206
4.25,62.8,120.3,24.1,206.1,345.0,0.363,0.151,9.204
4.3,54.7,124.1,24.1,206.1,343.9,0.366,0.162,9.202
4.35,56.3,123.5,24.1,206.1,343.7,0.371,0.16,9.201
4.4,61.4,124.1,24.1,206.1,343.4,0.37,0.155,9.204
4.45,64.4,123.3,24.1,206.1,345.1,0.368,0.148,9.206
4.5,62.9,122.9,24.1,206.1,344.9,0.37,0.162,9.203
4.55,64.4,120.9,24.1,206.1,344.8,0.37,0.145,9.204
4.6,57.3,127.0,24.1,206.1,343.1,0.384,0.207,9.203
4.65,321.1,301.1,24.1,206.1,322.9,2.959,2.612,9.51
4.7,192.3,116.2,24.1,206.3,298.9,0.39,0.165,9.204
4.75,43.2,12.9,24.1,206.3,288.5,0.36,0.151,9.202
4.8,10.4,32.7,24.1,206.4,281.6,0.4,0.203,9.2
4.85,11.0,14.2,24.1,206.3,278.4,0.362,0.183,9.203
4.9,9.8,10.5,24.1,206.4,277.1,0.362,0.124,9.205
4.95,10.1,10.9,24.1,206.4,275.4,0.356,0.154,9.204
5.0,10.9,11.3,24.1,206.4,274.1,0.365,0.151,9.204
5.05,9.7,10.7,24.1,206.4,273.6,0.358,0.168,9.202
5.1,9.0,11.1,24.1,206.4,272.6,0.361,0.125,9.206
5.15,10.5,11.0,24.1,206.3,272.5,0.358,0.163,9.203
5.2,10.0,10.4,24.1,206.4,271.5,0.362,0.139,9.205
5.25,8.7,10.7,24.1,206.4,270.9,0.357,0.159,9.202
5.3,10.1,10.9,24.1,206.4,271.0,0.362,0.13,9.201
5.35,10.0,10.9,24.1,206.4,271.1,0.359,0.162,9.204
5.4,10.4,11.4,24.1,206.3,270.7,0.363,0.138,9.204
5.45,10.0,10.2,24.1,206.3,270.7,0.358,0.153,9.204
5.5,9.7,10.1,24.1,206.4,269.5,0.36,0.141,9.204
5.55,10.3,10.1,24.1,206.4,270.1,0.358,0.153,9.204
5.6,10.6,11.2,24.1,206.4,270.2,0.36,0.147,9.203
5.65,10.9,9.6,24.1,206.4,270.4,0.358,0.14,9.204
5.7,10.4,10.4,24.1,206.4,270.4,0.362,0.153,9.205
5.75,9.9,11.0,24.1,206.4,271.1,0.359,0.142,9.201
5.8,10.2,10.1,24.1,206.4,269.9,0.362,0.151,9.204
5.85,9.8,9.9,24.1,206.4,270.2,0.355,0.135,9.2
5.9,9.9,10.7,24.1,206.3,269.5,0.362,0.156,9.204
