# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,2
動作日時,2026-07-03 00:17:21
動作種別,開動作
温度[℃],33.7
湿度[%RH],44.9
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.8,10.6,24.1,206.6,269.2,0.212,0.356,9.056
0.1,10.4,10.4,24.1,206.6,267.4,0.225,0.223,9.068
0.15,10.7,12.2,24.1,206.6,269.6,0.219,0.326,9.061
0.2,10.5,10.1,24.1,206.6,267.8,0.224,0.258,9.067
0.25,9.9,10.5,24.1,206.6,271.1,0.22,0.301,9.06
0.3,11.5,10.6,24.1,206.6,268.5,0.217,0.296,9.058
0.35,9.9,10.6,24.1,206.7,271.1,0.215,0.258,9.061
0.4,10.2,9.7,24.1,206.6,268.9,0.218,0.316,9.061
0.45,11.1,11.5,24.1,206.7,271.2,0.229,0.221,9.063
0.5,12.5,9.2,24.1,206.7,269.0,0.224,0.33,9.059
0.55,10.5,10.9,24.1,206.7,271.2,0.223,0.226,9.067
0.6,10.9,10.7,24.1,206.7,269.4,0.214,0.328,9.058
0.65,10.6,11.0,24.1,206.7,270.4,0.221,0.24,9.064
0.7,11.3,11.4,24.1,206.7,268.9,0.22,0.303,9.06
0.75,74.9,41.2,24.1,206.7,271.9,2.049,1.042,9.225
0.8,228.5,168.6,24.1,206.5,292.4,0.782,0.906,9.105
0.85,339.7,184.5,24.1,206.3,360.1,0.28,0.289,9.066
0.9,147.4,126.5,24.1,206.2,372.8,0.238,0.335,9.064
0.95,212.4,202.6,24.1,206.2,390.9,0.271,0.406,9.073
1.0,262.2,257.3,24.1,205.9,446.3,0.286,0.301,9.06
1.05,282.5,264.5,24.1,205.7,525.1,0.297,0.372,9.064
1.1,301.4,276.1,24.1,205.4,597.8,0.349,0.4,9.065
1.15,293.8,280.6,24.1,205.3,654.5,0.38,0.515,9.059
1.2,287.2,284.0,24.1,205.0,704.0,0.436,0.503,9.068
1.25,311.2,321.2,24.1,204.8,758.6,0.463,0.777,9.089
1.3,317.1,333.2,24.1,204.6,806.7,0.65,0.918,9.103
1.35,328.9,354.5,24.1,204.4,869.9,0.752,0.899,9.118
1.4,359.2,393.5,24.1,204.2,932.9,0.613,0.885,9.137
1.45,348.1,387.5,24.1,204.1,957.9,0.776,1.797,9.294
1.5,327.0,376.1,24.1,204.3,900.7,0.74,1.59,9.324
1.55,321.4,383.8,24.1,204.8,822.2,0.968,1.508,9.126
1.6,324.2,376.1,24.1,205.0,742.1,0.881,0.92,9.096
1.65,324.4,381.4,24.1,205.2,686.2,0.878,1.126,9.153
1.7,320.6,379.3,24.1,205.3,647.1,0.653,1.02,9.144
1.75,321.8,371.8,24.1,205.4,635.7,0.583,0.693,9.082
1.8,323.1,371.9,24.1,205.3,645.4,0.849,0.92,9.129
1.85,323.3,369.6,24.1,205.3,676.4,0.894,1.282,9.137
1.9,323.2,365.7,24.1,205.1,708.3,0.818,1.341,9.208
1.95,321.7,376.2,24.1,205.1,734.8,0.777,1.134,9.187
2.0,321.9,375.0,24.1,205.1,747.9,0.704,1.019,9.148
2.05,318.8,373.6,24.1,205.1,747.3,0.735,0.909,9.115
2.1,326.3,370.8,24.1,205.0,730.0,0.827,1.599,9.112
2.15,322.7,374.4,24.1,205.1,716.8,0.852,1.409,9.092
2.2,323.3,372.6,24.1,205.1,699.8,0.805,1.727,9.141
2.25,321.3,374.7,24.1,205.2,696.8,0.867,1.459,9.109
2.3,320.1,369.8,24.1,205.1,695.9,0.833,1.134,9.142
2.35,320.7,372.1,24.1,205.1,699.6,1.175,1.412,9.12
2.4,319.8,369.8,24.1,205.1,707.6,0.829,1.583,9.137
2.45,324.9,369.4,24.1,205.1,715.3,0.895,1.433,9.132
2.5,321.7,372.9,24.1,205.0,720.5,0.792,0.866,9.115
2.55,322.0,369.1,24.1,205.0,719.4,0.771,0.853,9.114
2.6,318.6,370.3,24.1,205.0,713.2,0.742,0.867,9.096
2.65,319.8,378.9,24.1,205.1,708.0,0.862,1.498,9.155
2.7,309.7,352.7,24.1,205.0,701.4,1.084,1.52,9.124
2.75,269.4,330.6,24.1,205.3,626.3,0.739,1.351,9.092
2.8,275.0,317.9,24.1,205.7,513.0,0.404,0.585,9.068
2.85,273.4,283.6,24.1,206.2,408.5,0.458,0.523,9.066
2.9,217.4,204.7,24.1,206.3,337.1,0.39,0.52,9.06
2.95,150.7,154.9,24.1,206.4,326.1,0.285,0.371,9.061
3.0,113.0,127.2,24.1,206.3,328.8,0.322,0.412,9.072
3.05,73.8,59.9,24.1,206.4,321.4,0.279,0.378,9.064
3.1,61.0,80.5,24.1,206.4,299.3,0.245,0.306,9.061
3.15,56.6,85.0,24.1,206.5,290.8,1.4,1.238,9.082
3.2,34.2,48.2,24.1,206.5,286.1,0.233,0.305,9.063
3.25,56.0,37.0,24.1,206.6,293.4,0.284,0.399,9.071
3.3,138.7,90.7,24.1,206.4,307.0,0.233,0.274,9.063
3.35,172.6,127.9,24.1,206.4,334.8,0.237,0.301,9.06
3.4,169.2,123.7,24.1,206.3,357.6,0.241,0.307,9.063
3.45,147.4,105.0,24.1,206.3,369.1,0.244,0.312,9.06
3.5,122.9,77.1,24.1,206.3,367.4,0.255,0.318,9.062
3.55,107.0,61.5,24.1,206.3,362.4,0.238,0.284,9.062
3.6,97.2,49.7,24.1,206.3,353.4,0.236,0.307,9.06
3.65,95.1,36.9,24.1,206.4,346.3,0.295,0.319,9.064
3.7,93.6,39.1,24.1,206.4,340.7,0.269,0.309,9.068
3.75,100.1,43.2,24.1,206.4,340.1,0.248,0.278,9.059
3.8,106.5,43.4,24.1,206.4,339.4,0.236,0.292,9.063
3.85,112.1,49.2,24.1,206.4,340.8,0.231,0.28,9.06
3.9,114.5,53.4,24.1,206.4,340.8,0.231,0.279,9.061
3.95,113.1,52.4,24.1,206.4,343.7,0.24,0.292,9.063
4.0,104.7,56.1,24.1,206.4,342.4,0.229,0.266,9.055
4.05,101.3,57.2,24.1,206.4,343.6,0.23,0.281,9.062
4.1,96.6,51.0,24.1,206.5,341.9,0.232,0.272,9.064
4.15,111.2,50.4,24.1,206.5,341.6,0.256,0.316,9.062
4.2,316.6,301.4,24.1,206.6,320.6,1.784,2.352,9.126
4.25,117.3,186.4,24.1,206.7,298.1,0.353,0.327,9.066
4.3,17.1,48.4,24.1,206.7,284.1,0.24,0.273,9.061
4.35,11.2,13.1,24.1,206.8,278.4,0.225,0.291,9.061
4.4,12.5,11.3,24.1,206.8,272.0,0.229,0.269,9.062
4.45,11.0,10.3,24.1,206.8,271.3,0.223,0.288,9.059
4.5,10.8,11.4,24.1,206.8,267.2,0.226,0.274,9.064
4.55,10.2,10.5,24.1,206.8,268.6,0.216,0.276,9.063
4.6,11.3,11.1,24.1,206.8,266.8,0.223,0.273,9.062
4.65,11.1,11.8,24.1,206.8,267.2,0.223,0.267,9.063
4.7,11.4,10.6,24.1,206.8,265.5,0.223,0.285,9.064
4.75,10.4,10.9,24.1,206.9,266.7,0.225,0.265,9.065
