# ヘッダ部開始
駅名,五反田
番線,1
号車番号,3
ドア番号,1
動作日時,2026-07-03 00:10:12
動作種別,閉動作
温度[℃],34.0
湿度[%RH],44.2
気圧[hPa],1007
# ヘッダ部終了

# データ部開始
時間[s],左扉モータ電流[mA],右扉モータ電流[mA],DC24V電圧[V],AC200V電圧[V],開口全体の消費電流[mA],X軸方向加速度[m/s^2],Y軸方向加速度[m/s^2],Z軸方向加速度[m/s^2]
0.05,10.2,10.4,24.1,206.3,278.5,0.431,0.192,8.961
0.1,10.6,10.8,24.1,206.3,276.2,0.432,0.197,8.96
0.15,9.9,10.6,24.1,206.3,280.0,0.434,0.191,8.96
0.2,9.6,10.3,24.1,206.3,276.4,0.431,0.197,8.959
0.25,9.7,9.0,24.1,206.3,280.2,0.43,0.189,8.958
0.3,8.8,10.4,24.1,206.3,276.4,0.432,0.198,8.961
0.35,10.2,10.7,24.1,206.4,280.1,0.435,0.194,8.958
0.4,9.5,11.2,24.1,206.3,275.7,0.434,0.193,8.958
0.45,9.9,10.6,24.1,206.3,280.1,0.432,0.193,8.961
0.5,9.1,10.0,24.1,206.3,276.0,0.433,0.19,8.96
0.55,10.1,10.3,24.1,206.3,280.1,0.432,0.196,8.96
0.6,9.8,9.4,24.1,206.2,275.9,0.432,0.189,8.956
0.65,9.5,10.5,24.1,206.2,279.7,0.431,0.199,8.96
0.7,10.7,10.3,24.1,206.2,275.1,0.434,0.194,8.957
0.75,94.8,88.7,24.1,206.2,283.1,0.45,0.251,8.957
0.8,271.6,251.1,24.1,206.0,314.7,0.432,0.246,8.958
0.85,259.8,320.8,24.1,205.6,426.2,0.616,0.506,8.971
0.9,142.0,131.0,24.1,205.5,413.8,0.447,0.302,8.957
0.95,213.1,194.0,24.1,205.6,419.6,0.465,0.233,8.963
1.0,260.5,247.3,24.1,205.3,471.2,0.493,0.386,8.961
1.05,291.7,281.5,24.1,205.1,550.2,0.508,0.378,8.96
1.1,292.0,292.2,24.1,204.8,629.5,0.543,0.466,8.967
1.15,313.6,314.5,24.1,204.7,709.2,0.629,0.816,8.966
1.2,314.9,313.9,24.1,204.5,771.3,0.648,0.701,8.969
1.25,330.4,340.3,24.1,204.2,839.8,0.632,0.705,8.965
1.3,354.4,364.4,24.1,204.0,893.7,0.789,1.09,8.963
